"","SRR10901308","SRR10901307","SRR10901296","SRR10901291","SRR10901290","SRR10901289","SRR10901288","SRR10901287","SRR10901286","SRR10901285","SRR10901306","SRR10901305","SRR10901304","SRR10901303","SRR10901302","SRR10901301","SRR10901300","SRR10901299","SRR10901298","SRR10901297","SRR10901295","SRR10901294","SRR10901293","SRR10901292"
"100576606",64,39,43,68,117,84,96,156,34,197,20,46,52,276,56,81,74,54,54,47,26,11,26,22
"100576608",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"100576610",0,0,0,25,37,0,21,0,177,31,5,0,0,46,0,7,10,0,7,0,0,0,0,0
"100576612",619,703,843,821,2213,1815,2254,1322,1260,4865,1923,717,613,2905,550,544,1042,687,989,785,581,332,431,359
"100576614",6133,2840,4239,7759,16084,12434,15626,11742,8512,22528,6529,6134,9393,43009,7779,7689,13115,10538,13120,9303,5825,4258,3270,4146
"100576615",102,142,210,105,304,232,198,116,624,292,171,27,168,795,168,73,139,53,75,117,29,0,29,20
"100576617",0,0,2,27,21,34,60,3,47,17,49,0,14,251,44,43,3,10,29,25,13,18,6,0
"100576619",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"100576620",359,367,272,709,461,552,536,360,356,1370,430,331,346,2190,343,477,236,208,244,179,200,164,216,111
"100576621",79,83,113,69,100,123,51,102,72,627,388,175,13,302,127,65,71,47,124,107,66,58,24,65
"100576623",12,60,0,108,109,35,64,66,473,280,549,32,207,874,86,96,159,102,168,33,410,362,248,346
"100576625",48,12,11,24,38,22,27,237,119,509,32,48,50,329,49,59,34,21,33,30,28,16,51,20
"100576637",0,0,0,0,0,0,0,0,0,63,13,0,0,13,0,15,0,0,0,0,0,0,0,0
"100576638",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"100576640",18,88,0,28,0,11,9,0,0,62,0,0,291,1876,241,453,261,539,277,92,102,93,78,189
"100576645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"100576646",0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0
"100576647",216,499,279,101,14,19,39,104,97,72,37,0,124,489,222,258,52,136,24,237,56,15,227,93
"100576649",21,0,173,166,159,138,206,315,89,1602,69,97,194,1910,87,74,137,49,103,184,82,40,67,8
"100576660",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"100576662",0,0,0,0,0,0,0,0,197,0,37,0,0,0,36,103,0,0,57,0,27,41,115,50
"100576666",0,0,86,0,0,0,0,0,358,57,60,110,136,0,2,108,142,0,212,0,35,98,32,5
"100576667",447,460,413,830,372,354,286,405,32,1120,118,154,256,2525,340,572,98,141,276,152,179,86,23,69
"100576669",0,0,15,14,0,0,13,25,20,0,3,2,0,65,33,0,78,0,0,26,0,0,0,0
"100576671",118,202,115,181,219,227,260,130,617,978,391,97,306,3155,398,587,327,195,357,194,194,120,270,136
"100576677",15,18,0,0,11,18,18,0,31,120,0,9,42,236,78,38,45,48,12,0,19,13,0,36
"100576679",988,1693,909,660,374,450,520,615,42,1675,205,451,285,1259,258,268,82,260,207,69,140,106,224,67
"100576681",15,213,93,465,489,288,211,398,43,3098,172,267,262,2059,239,95,159,99,75,103,117,114,62,77
"100576683",222,331,276,327,303,297,267,257,1466,1121,649,212,289,2116,317,344,301,240,379,195,208,151,157,191
"100576687",0,0,0,0,0,0,0,0,35,0,0,0,0,9,0,0,0,17,0,0,0,0,0,0
"100576688",143,200,228,416,1864,1394,1424,553,920,1077,536,193,183,849,232,180,445,330,473,242,223,133,148,117
"100576690",1254,1719,989,4740,10182,11785,9980,5255,11,4888,96,52,326,2379,358,1132,1842,1554,2800,1051,561,22,83,11
"100576700",296,419,286,351,623,584,576,385,1785,1749,1550,395,411,2778,454,461,700,639,825,392,770,698,365,498
"100576702",53,127,84,166,85,133,103,236,460,815,299,66,188,1748,224,224,520,918,484,253,661,502,408,539
"100576703",786,1108,1012,1242,916,863,1136,1240,1892,4657,1334,1036,934,4486,1199,1062,1803,1908,2842,2456,1738,1123,1225,920
"100576705",676,664,828,814,726,657,915,766,1985,4270,1088,585,629,3315,764,703,570,458,902,607,634,536,585,418
"100576706",354,353,191,621,968,686,899,302,576,2772,805,448,250,1265,178,303,209,132,177,130,129,89,141,74
"100576708",16,5,0,23,51,14,9,25,441,24,4,5,40,213,37,56,29,27,56,37,31,25,29,5
"100576709",6094,5606,4860,9765,14415,14921,11434,7937,6675,58647,11948,12444,2843,13869,2375,2873,3551,2253,4610,2990,1748,1475,2096,1564
"100576714",199,185,0,0,43,0,153,243,145,521,662,219,0,1275,226,70,124,75,151,384,291,238,55,0
"100576717",0,35,0,107,32,0,36,57,879,0,0,0,0,159,80,45,31,0,0,0,0,0,0,0
"100576718",0,0,16,21,0,0,0,0,1294,25,319,0,171,733,105,81,262,0,276,121,266,101,499,27
"100576722",899,706,676,2235,1000,809,727,698,958,3430,1296,720,589,4144,634,990,373,209,235,551,735,528,488,508
"100576730",0,5,3,3,9,4,9,6,183,9,1,7,20,138,25,16,9,8,25,11,14,11,780,82
"100576733",18439,781,501,832,471,453,483,69668,491,396304,414,10628,647,5165,788,824,274,330,432,1397,183,167,386,1185
"100576734",20,199,355,185,502,350,333,212,243,1234,91,146,448,3213,423,569,762,572,656,565,305,164,159,146
"100576735",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"100576736",1008,1116,1246,1744,1775,1666,1330,1067,594,4109,209,730,1449,9389,1309,1407,1741,1294,1717,1272,644,462,535,264
"100576737",386,799,947,961,676,629,781,327,2431,2634,331,442,1375,8993,1598,1668,1567,1666,2088,1426,1113,503,713,465
"100576738",151,72,161,108,38,81,99,103,488,266,16,62,31,270,8,71,38,8,46,38,15,51,16,40
"100576740",0,160,0,0,79,142,36,25,1201,282,87,84,108,1488,246,193,164,29,127,55,56,22,17,0
"100576741",0,0,90,61,147,110,148,32,1960,278,165,38,154,4076,268,302,111,77,108,151,111,53,241,55
"100576742",4224,6712,2502,3135,3436,3337,6202,4963,1321,21769,1867,3183,1649,13117,1435,1931,1590,1617,2998,1926,471,493,1268,819
"100576744",3200,3683,6282,8328,8909,9950,6791,5613,24,21340,122,2890,6994,27852,6869,7131,8502,9974,8295,4141,5897,2832,4197,2042
"100576745",0,216,0,36,144,0,108,0,249,180,72,108,0,861,72,108,36,0,36,0,72,0,0,36
"100576746",255,545,731,257,654,273,184,217,365,1090,285,280,318,3132,564,588,520,376,208,776,130,589,394,536
"100576747",0,17,39,86,27,18,28,52,146,296,17,24,69,534,19,52,58,21,48,55,21,0,67,11
"100576748",0,0,0,0,55,33,12,0,58,207,0,33,14,156,0,49,12,0,0,0,0,30,0,14
"100576749",36,185,73,78,196,121,125,151,198,585,143,116,14,391,93,67,71,13,139,79,98,82,73,58
"100576754",1259,1850,1547,1586,1204,1316,1478,1079,3092,6777,1757,852,1821,11674,2194,2422,1204,1444,1552,830,904,566,1325,711
"100576758",151,136,53,143,192,146,134,79,143,278,17,136,149,551,155,190,59,70,169,68,48,0,19,0
"100576759",71,126,77,119,79,115,112,122,202,393,56,83,109,821,167,218,102,144,126,40,56,30,172,40
"100576760",234,328,310,320,260,252,229,237,198,889,37,89,349,1910,373,455,226,305,240,150,127,142,131,123
"100576761",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"100576765",62,97,121,77,77,67,68,80,404,206,13,34,295,1227,334,363,242,443,396,209,86,73,155,60
"100576767",4,34,7,10,4,3,11,4,438,22,2,13,20,159,24,13,0,5,5,7,4,10,3,1
"100576768",0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0
"100576770",0,0,0,0,0,0,0,0,277,0,0,0,0,181,0,0,0,0,12,11,0,0,0,0
"100576773",0,0,0,0,47,120,0,0,7273,111,0,0,0,82,0,0,0,0,0,0,0,0,0,0
"100576774",491,897,714,842,593,824,779,961,4893,3818,657,589,2473,14802,2275,2776,2007,1546,2751,1371,1193,1242,1413,879
"100576775",204,120,129,432,116,146,88,19,17,986,207,181,840,7222,1164,1543,182,1140,365,242,590,328,940,655
"100576779",0,0,0,0,0,0,0,0,712,0,0,0,0,164,12,44,19,0,0,0,0,0,0,0
"100576781",831,710,780,1260,908,688,694,408,12689,2738,1131,637,1112,6775,1205,1570,919,898,974,898,670,459,714,475
"100576783",104,105,45,406,118,145,152,60,19,686,85,81,57,338,101,113,28,54,121,80,37,39,34,42
"100576784",7,0,0,32,20,0,17,0,7,53,49,7,15,164,13,23,13,0,22,28,29,20,0,0
"100576789",199,247,175,466,266,328,290,200,567,722,583,207,335,2402,460,358,441,433,491,238,1062,842,463,292
"100576794",87,97,116,64,121,124,187,105,243,686,450,83,148,1275,218,203,680,674,579,126,659,409,296,409
"100576795",6,0,0,3,1,0,3,0,1,3,2,0,9,64,3,3,1,0,1,4,1,2,5,0
"100576796",3,0,0,1,1,0,3,0,0,3,1,0,5,48,8,3,5,2,0,3,3,0,0,0
"100576797",554,923,550,734,896,696,1128,906,215,8012,1325,1352,329,1044,196,223,404,276,622,420,231,195,204,149
"100576799",15,11,3,14,8,9,7,10,1362,28,1,3,69,625,65,67,57,31,78,71,71,31,22,28
"100576801",99,17,20,44,217,67,168,1059,1821,539,24,43,249,1250,246,324,809,2058,1291,469,237,90,93,122
"100576803",9,0,12,7,21,16,29,10,188,104,22,58,15,25,11,8,19,13,34,9,17,27,50,13
"100576805",663,830,712,817,877,870,919,736,1947,3585,278,561,1282,6661,1075,1266,1314,1119,1409,1152,607,337,724,332
"100576812",0,0,0,0,0,0,0,0,12,0,0,0,3,8,0,0,0,0,0,0,0,0,0,0
"100576814",95,44,46,188,184,204,207,121,267,337,317,78,116,798,91,130,95,103,112,67,86,83,102,66
"100576816",1172,1459,1101,1450,1812,1692,1898,1722,1977,9181,3863,1322,1148,7770,1262,1212,1227,1118,1465,911,1980,1822,1478,1564
"100576817",480,269,608,819,421,614,569,328,178,1638,86,337,2764,16592,3298,3389,2044,1170,2719,1795,1060,524,708,513
"100576818",187,659,251,460,188,302,319,232,14,1057,0,50,80,895,73,157,45,17,63,51,25,41,25,55
"100576819",358,301,620,600,651,310,938,240,5,1969,66,650,60,258,89,68,0,157,354,0,72,26,130,0
"100576820",0,395,56,0,0,61,0,57,0,0,45,0,0,85,0,0,23,0,0,36,0,0,0,0
"100576826",595,100,5,226,735,927,444,716,388,1773,1139,751,92,1943,126,202,663,416,284,373,354,295,41,322
"100576828",118,529,181,503,851,961,829,396,346,3660,1796,448,488,1741,409,395,272,160,431,242,343,341,414,202
"100576829",721,1003,795,1169,1601,1349,1735,1345,1230,9165,3260,1396,1036,5243,862,916,2158,2024,2302,1220,2837,2701,1766,2985
"100576831",37,12,25,4,0,0,0,12,16,0,60,0,21,112,12,4,0,23,0,10,23,29,24,0
"100576836",80,64,46,41,69,55,67,78,175,235,351,57,51,229,44,33,30,37,40,75,98,97,31,42
"100576838",97,82,53,179,171,158,152,60,271,743,428,195,107,617,95,100,96,102,138,104,119,104,239,130
"100576839",175,188,154,64,303,158,180,57,477,477,1055,64,151,834,161,167,183,90,388,209,93,40,83,55
"100576840",320,613,361,877,571,972,1706,1380,0,3125,277,534,61,1803,210,443,459,214,167,268,395,184,23,205
"100576843",162,0,409,0,871,268,109,218,252,445,469,0,213,771,257,0,148,72,539,437,40,0,115,0
"100576847",0,0,0,0,1,2,1,5,26,1,5,2,0,1,0,0,0,0,1,1,0,2,3,1
"100576848",0,0,0,0,0,2,0,0,10,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"100576850",7,1,1,7,1,3,7,3,21,3,14,1,16,61,15,12,5,7,7,0,1,1,9,2
"100576851",0,0,0,0,0,0,0,0,2,1,2,0,0,2,0,0,0,0,0,0,0,2,0,0
"100576855",261,340,162,368,273,309,351,252,390,1153,2374,216,133,1150,126,124,129,47,175,138,208,201,82,117
"100576859",198,315,251,332,263,228,248,207,992,841,772,217,239,1390,313,248,250,183,389,282,321,242,167,135
"100576862",460,482,441,533,403,497,495,398,8867,1297,441,276,1271,6697,1144,1305,1073,1007,1495,919,787,511,660,532
"100576863",645,1103,734,875,619,594,603,546,1278,1992,1204,324,786,4346,663,784,471,496,562,333,467,336,393,365
"100576864",154,221,169,256,296,268,238,147,1455,899,990,205,281,2236,356,286,385,180,463,322,330,191,121,182
"100576866",114,219,149,166,193,186,221,330,6071,691,2722,262,522,3436,538,467,532,296,615,371,346,174,187,190
"100576871",26,24,14,17,44,20,43,48,60,138,83,45,53,145,28,19,57,15,88,38,56,63,57,59
"100576872",102,111,136,112,85,78,139,88,81,646,148,179,63,210,50,73,45,24,42,25,62,99,69,28
"100576876",106,203,153,253,280,297,255,198,951,837,602,191,233,1344,284,260,242,258,318,211,285,317,213,368
"100576878",0,0,11,3,12,0,13,3,591,15,8,0,16,0,29,27,52,12,9,18,32,19,11,2
"100576879",502,857,458,731,826,965,1121,675,3947,4191,1051,768,1239,7675,1313,1417,1417,1240,2038,1448,1022,1017,795,767
"100576881",0,0,187,0,0,0,0,0,162,1,0,1,0,0,19,0,0,201,0,1,0,0,0,0
"100576882",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"100576885",151,326,10,289,67,99,79,165,81,929,261,23,643,3024,286,667,234,237,160,118,271,185,297,199
"100576886",22,126,42,105,85,92,100,140,11333,298,44,102,498,3114,452,596,454,269,461,405,314,172,205,177
"100576891",6,19,8,14,33,17,18,27,2,52,1,1,4,28,3,1,1,10,6,5,3,1,0,4
"100576894",0,0,0,0,1,0,0,0,0,5,3,0,0,4,0,1,1,0,0,0,0,1,3,0
"100576895",1132,1997,1753,1385,3271,3069,3023,1809,596,7056,385,1253,490,2387,813,551,1125,970,2019,1196,629,423,361,312
"100576896",65,127,55,113,97,48,71,77,12,167,40,24,18,121,10,38,23,12,15,14,10,17,7,10
"100576898",85,110,165,124,61,63,59,69,192,326,697,83,76,355,45,70,35,61,49,31,86,68,59,81
"100576901",315,520,329,444,437,519,498,573,491,2117,896,462,305,1955,287,258,198,209,277,131,318,282,166,309
"100576902",43,37,27,40,25,48,39,31,114,82,154,17,33,84,12,17,17,24,20,15,11,13,17,9
"100576903",644,174,174,214,164,655,80,514,9,1488,18,56,27,160,15,27,25,47,10,17,8,0,3,4
"100576908",2031,3420,2542,3929,6632,24388,3884,3639,653,13017,3901,1525,244,1568,239,499,885,1429,636,288,337,181,258,135
"100576912",122,167,110,249,296,605,209,171,55,354,308,44,12,107,6,24,18,37,22,13,16,5,7,6
"100576914",83,0,19,19,74,104,153,58,66,58,29,16,45,424,65,57,0,0,34,0,19,31,32,0
"100576915",101,187,220,293,111,261,92,104,191,468,127,132,113,846,140,194,73,96,109,95,85,53,49,41
"100576916",118,126,125,145,140,126,112,163,350,624,474,92,219,1091,184,220,137,255,221,124,318,258,201,242
"100576918",0,0,0,0,0,0,0,0,207,0,133,0,0,0,0,0,0,0,0,0,0,0,0,0
"100576919",4,0,2,27,0,0,0,0,448,0,0,0,41,185,121,86,1,0,0,76,43,70,43,0
"100576924",35,46,35,67,45,91,51,0,578,85,203,48,90,492,80,102,24,52,71,63,19,46,22,36
"100576930",0,0,0,0,6,0,26,0,171,66,109,0,14,49,26,0,19,16,10,0,0,23,7,0
"100576932",0,0,0,0,0,11,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"100576934",0,0,0,0,0,0,0,0,471,0,102,0,0,0,40,0,0,0,0,0,0,0,0,0
"100576935",63,85,37,89,56,51,55,19,254,216,407,40,113,899,8,80,91,53,87,0,81,0,0,55
"100576936",100,0,63,140,125,130,89,66,86,266,8,60,187,815,83,166,149,71,114,105,180,138,194,153
"100576938",32,75,19,31,35,21,37,23,392,149,129,22,41,298,52,45,15,16,55,21,40,16,8,17
"100576940",0,8,0,10,9,0,11,0,1959,15,0,0,46,257,33,50,76,8,53,69,18,12,50,22
"100576944",1,0,7,0,0,15,16,6,1448,17,9,12,27,197,52,66,25,70,38,21,38,22,19,0
"100576945",7,1,0,0,0,0,0,0,236,14,0,0,6,63,13,3,10,0,3,7,0,3,0,0
"100576947",0,1,0,0,0,0,0,1,0,18,6,0,0,2,0,0,0,1,0,0,0,1,0,0
"100576948",15,0,0,14,13,0,3,0,127,71,199,0,33,159,18,0,0,14,21,0,60,31,57,24
"100576949",0,0,0,0,1,2,17,0,747,0,0,0,0,179,15,0,85,0,0,0,0,52,0,0
"100576951",0,19,0,0,14,10,0,23,84,46,42,0,3,401,3,106,0,0,17,71,39,0,0,0
"100576953",0,0,0,0,0,3,0,0,97,0,0,0,2,0,8,0,0,0,0,0,0,0,0,26
"100576956",7,10,20,23,10,23,14,95,131,110,170,58,75,267,69,6,4,20,19,3,18,26,41,29
"100576957",0,0,27,43,37,35,105,20,621,321,27,67,0,360,82,20,0,55,0,38,0,38,33,0
"100576958",0,0,0,0,0,0,0,0,3766,0,0,0,24,206,27,32,46,25,15,44,0,0,32,18
"100576960",56,64,0,0,0,0,0,0,7067,0,0,0,85,292,0,89,48,0,93,0,81,0,0,26
"100576961",1335,387,214,276,449,426,654,1407,281,23544,648,2837,349,1856,271,343,236,255,296,233,260,208,268,169
"100576963",86,56,120,99,321,314,329,195,85,622,117,135,36,227,54,45,50,84,55,30,24,17,23,18
"100576964",0,0,0,0,29,12,8,3,0,3,11,0,10,31,7,10,8,8,4,0,3,0,0,7
"100576965",37,13,178,135,119,151,181,97,7318,494,816,155,311,1451,360,345,258,286,391,274,188,176,249,118
"100576966",105,127,45,165,199,120,127,73,144,507,127,33,131,1233,195,124,84,11,72,16,165,34,73,122
"100576967",72,164,171,156,254,193,273,82,989,813,599,115,667,6422,730,864,638,288,669,213,307,236,229,269
"100576968",704,691,603,1082,908,892,1000,594,299,2760,482,779,1744,10378,1708,2041,883,588,1296,1073,1180,1204,816,826
"100576972",495,584,737,718,706,660,621,711,588,2364,1249,447,482,2588,497,528,369,612,562,364,534,348,426,471
"100576974",0,4,1,0,6,4,3,0,71,2,2,0,2,8,5,2,11,3,8,7,3,4,0,1
"100576975",9,12,8,3,15,5,7,10,18,29,7,13,54,160,29,30,56,24,65,51,37,40,31,35
"100576976",48,14,56,44,44,37,40,32,139,136,258,41,51,154,26,29,17,40,41,11,124,72,55,134
"100576982",198,343,289,346,155,162,158,193,252,903,649,131,247,1418,210,267,108,115,132,90,134,77,76,92
"100576983",78,108,110,91,91,91,132,329,264,440,183,75,218,893,164,162,183,205,276,193,127,125,347,84
"100576984",0,1,1,0,0,0,0,0,0,1,2,1,3,0,5,2,3,3,1,0,3,0,0,0
"100576985",109,73,93,162,388,248,373,274,442,581,161,135,231,1286,280,291,205,192,289,204,152,42,117,13
"100576986",90,194,153,236,214,198,79,133,984,615,652,137,301,2408,237,374,294,128,247,232,265,219,173,248
"100576989",12,0,5,0,2,6,5,0,31,0,46,9,6,26,11,0,10,0,8,0,16,1,12,7
"100576990",0,0,0,5,0,0,9,0,27,0,26,0,9,14,0,4,0,0,0,10,0,9,0,0
"100576992",1126,1315,1190,2337,1397,1399,1206,1313,451,4128,709,990,1297,7774,1432,1522,1836,1162,2014,1637,1018,608,556,480
"100576993",87,128,147,178,38,99,59,25,123,485,289,73,200,1341,193,163,208,248,262,172,266,212,184,219
"100576994",26,50,27,63,32,52,22,41,1898,133,84,24,170,1174,136,154,83,69,143,118,72,43,45,41
"100576996",19,16,27,24,14,10,14,14,128,72,193,14,35,155,21,21,16,14,24,8,22,29,20,20
"100577000",1857,2467,2202,2689,1889,2319,1579,1595,491,12687,1175,2857,501,2607,544,663,404,356,398,380,328,273,266,280
"100577002",79,111,79,137,63,93,80,107,315,356,100,51,107,984,124,98,82,60,108,80,107,74,78,75
"100577003",944,1038,1129,1598,1379,1343,1517,913,438,5368,1265,1228,3525,21904,3905,4493,4340,3117,5584,3464,4903,3420,3232,2463
"100577004",820,1045,625,1192,1221,1154,1083,876,3750,6697,3950,1352,832,4983,716,773,801,386,765,978,658,670,329,609
"100577014",64,59,0,104,68,83,40,0,288,209,184,66,182,1172,161,300,111,70,278,91,161,52,60,47
"100577015",855,1295,1157,1714,359,431,330,390,1542,4000,2133,1161,487,1950,430,471,245,281,228,207,354,330,421,217
"100577017",97,48,38,154,132,91,86,43,24,192,166,68,160,854,141,171,87,54,86,84,54,44,28,35
"100577018",21,35,6,62,37,24,29,4,15,44,48,16,59,339,48,73,33,27,42,49,19,25,8,14
"100577019",155,42,53,284,253,141,154,44,2698,377,124,66,142,754,116,159,121,154,132,126,26,0,0,7
"100577020",0,0,0,0,0,27,0,0,938,24,0,0,0,31,0,17,0,0,0,0,0,0,0,0
"100577024",678,733,468,650,1590,1349,1889,1216,1296,3251,2954,619,511,1726,322,463,775,421,734,565,259,112,137,141
"100577026",86,125,176,169,108,113,94,124,2,1255,1262,287,86,272,36,62,47,11,33,53,53,56,12,65
"100577027",0,54,0,15,30,50,23,74,0,81,73,0,0,30,18,0,0,0,18,0,0,0,0,0
"100577028",221,190,166,329,241,202,219,78,4,1216,693,129,129,254,12,81,68,21,49,79,16,3,48,24
"100577030",86,200,125,117,94,89,159,106,1013,573,81,111,78,727,91,96,119,125,159,114,82,54,310,52
"100577031",12,1,8,9,4,8,3,4,342,19,10,0,8,23,14,8,0,8,0,0,6,4,32,3
"100577033",5,0,0,0,3,3,0,1,25,2,1,0,2,16,4,1,2,8,4,0,3,0,7,1
"100577039",184,126,158,232,244,283,229,266,586,966,1123,179,308,1690,310,234,157,156,288,298,425,291,201,240
"100577041",0,0,0,0,20,36,0,0,0,146,28,0,18,166,0,0,35,36,0,0,0,0,0,18
"100577043",0,0,0,0,14,0,0,0,40,0,0,0,0,179,0,16,0,0,0,0,0,0,0,0
"100577044",0,23,78,43,20,4,58,49,36,293,0,107,10,0,90,74,66,9,110,38,42,0,71,7
"100577045",166,306,197,389,377,340,369,258,2399,1040,874,231,522,3027,470,510,423,414,551,451,393,243,213,209
"100577046",876,1145,1150,1441,2045,1756,1854,1484,1667,4833,4697,874,762,4078,627,656,703,479,748,466,788,396,288,620
"100577047",1214,2173,1821,2146,6718,4210,5940,3638,422,7008,12320,1235,912,5872,994,903,2224,1277,1820,1091,966,543,298,465
"100577050",1130,2155,1486,1790,5404,3834,5431,3615,4459,7478,8383,1066,1045,6096,1090,881,2124,1161,1932,1392,989,530,425,534
"100577053",258,25,7,7,14,14,29,2313,14,6570,17437,865,9,26,17,23,24,9,11,47,17,20,21,53
"100577054",451,542,438,592,913,924,774,719,248,3468,1405,488,191,1149,206,180,167,207,279,98,219,143,149,133
"100577057",307,402,296,398,524,474,493,435,289,1156,765,268,902,5910,703,688,839,330,754,614,407,284,110,214
"100577060",0,0,0,0,0,0,19,35,18,15,87,6,25,21,0,0,0,0,28,14,0,0,0,25
"100577064",0,0,0,0,75,0,19,47,115,12,0,13,0,0,27,0,0,159,0,0,0,0,0,17
"100577065",0,0,172,0,0,281,382,25,475,0,155,0,47,298,83,0,165,0,0,0,0,0,133,38
"100577068",290,512,245,544,1122,474,235,482,2308,1394,581,260,215,1533,196,396,317,0,331,219,144,109,0,82
"100577069",494,558,0,0,702,227,358,358,1688,1097,5488,1088,80,1241,183,57,378,0,288,312,365,242,163,271
"100577071",218,378,638,956,2018,1331,1335,766,1176,3749,10594,717,733,4573,656,865,1236,595,1367,733,2285,2587,1775,3674
"100577073",14,8,21,17,13,12,6,6,1904,30,7,16,34,117,32,35,19,12,36,38,15,11,13,9
"100577080",1037,776,805,1460,2450,2151,1995,1219,689,9584,449,2567,429,1688,310,345,315,187,413,352,238,176,207,243
"100577081",0,0,0,82,51,23,27,113,0,43,0,0,0,115,0,74,0,125,0,0,22,0,0,0
"100577082",3120,4367,3689,3522,4657,5313,4723,4249,1088,17329,1946,2445,790,4646,864,1101,704,641,839,691,530,384,1010,398
"100577091",466,951,359,933,1389,553,1170,492,1129,2419,2338,677,1673,9147,1975,1866,1703,888,2069,1465,980,838,755,1029
"100577092",90,27,0,0,29,0,79,25,110,16,47,0,70,85,10,26,28,0,38,0,0,0,0,0
"100577094",0,0,0,0,0,0,0,0,121,18,24,0,0,138,0,0,0,0,0,0,0,0,0,0
"100577098",44,38,0,46,17,9,0,0,142,23,36,0,0,118,63,56,0,0,8,10,0,0,0,18
"100577101",0,0,0,0,0,0,0,0,70,0,0,0,42,18,0,0,41,0,29,34,33,22,34,20
"100577102",0,44,86,72,29,94,73,28,636,157,268,69,200,567,121,145,227,117,337,356,112,97,32,19
"100577106",11283,13651,10272,14628,26941,28720,27001,29367,1700,91485,23105,14806,1900,8773,1419,2349,2317,2246,3573,1836,2287,1299,2942,715
"100577110",0,0,0,0,0,0,0,0,36,0,4,0,0,0,0,0,0,0,3,0,0,0,0,0
"100577112",15,49,23,24,15,28,19,14,63,111,52,35,14,84,28,20,23,13,19,9,23,6,33,14
"100577113",4,0,6,25,9,12,26,10,16,20,19,4,7,7,0,14,19,28,34,0,16,9,6,4
"100577118",0,6,4,9,4,3,8,10,1631,17,13,11,4,58,14,4,3,7,4,31,0,8,2,5
"100577120",1,35,2,0,13,5,0,4,58,47,1,7,1,25,0,1,6,3,9,1,16,0,19,3
"100577121",89,71,0,16,13,171,13,0,214,144,140,13,40,594,13,13,27,0,27,0,13,68,13,67
"100577122",0,41,73,139,183,31,188,101,281,358,311,65,203,961,173,208,103,90,176,72,197,132,102,112
"100577127",20,19,11,21,46,25,57,28,0,83,6,11,0,4,0,0,0,0,0,0,0,0,1,0
"100577128",0,0,0,5,0,12,10,5,25,62,33,12,8,35,0,4,6,18,0,9,6,0,0,8
"100577132",65,55,79,87,94,82,72,89,71,461,230,73,83,432,62,57,80,80,78,47,56,132,38,126
"100577135",14,8,17,5,6,7,19,3,0,18,10,0,0,59,0,3,0,11,16,0,26,0,14,0
"100577136",235,157,161,277,36,31,46,199,61,733,169,356,15,126,8,26,7,12,8,11,26,14,7,20
"100577138",1161,1291,1247,1588,2306,2246,2710,1957,3938,10425,5128,1666,1455,9376,1319,1325,1218,1079,1460,822,1801,1646,1103,1328
"100577139",166,87,162,190,201,164,214,286,1039,888,1117,1002,172,784,92,100,115,93,93,79,455,654,601,480
"100577140",121,116,71,147,99,112,139,122,127,890,412,1242,84,411,52,99,43,87,78,34,506,810,303,556
"100577142",0,0,0,0,0,0,11,0,0,0,3,0,21,0,0,22,0,0,0,0,9,6,0,0
"100577143",42,9,9,54,51,30,23,18,84,199,54,21,8,81,2,0,4,0,0,0,0,5,0,0
"100577145",0,0,0,0,0,0,0,0,12,0,0,0,0,57,4,0,4,0,0,2,7,0,0,6
"100577146",1564,1893,1591,1757,1254,1561,1693,1787,1584,18028,5449,1712,1156,12028,1467,1182,811,926,860,570,2340,1874,1510,1575
"100577147",18,0,3,17,2,11,15,0,55,45,0,0,0,216,6,26,39,0,45,17,13,37,0,0
"100577149",3,0,0,16,2,0,0,0,50,46,149,5,0,7,38,4,27,0,0,0,7,0,0,0
"100577150",87,99,22,68,105,69,113,94,158,167,268,55,92,135,62,91,38,56,49,84,85,45,24,110
"100577151",13,44,62,62,97,92,63,52,76,216,60,23,45,362,0,15,26,18,54,10,86,57,5,7
"100577155",71,20,95,113,101,146,192,197,326,910,349,113,12,712,94,108,77,162,90,3,202,204,160,159
"100577156",0,0,0,0,18,0,50,73,0,0,0,10,93,0,0,0,0,31,0,59,0,0,17,0
"100577159",74,271,99,628,332,388,532,683,1802,494,973,186,471,2579,438,539,582,146,726,116,255,284,336,105
"100577161",714,722,596,331,691,610,459,219,225,3954,165,421,196,2058,326,343,209,733,265,357,291,79,147,341
